int64_field_0,ID,YearBirth,Education,MaritalStatus,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumStadiumPurchases,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,TotalPreferentialParking,TotalFood,TotalVipPass,TotalFastPass,TotalDrinks,TotalFamilyPack
1500,4093,1984,Master,Together,106506.0,1,1,2022-02-11,61,7,7,5,0,0,0,0,0,0,0,114,18,432,60,18,375
213,2877,1983,Master,Together,92028.0,1,1,2022-01-21,21,10,8,8,0,0,0,0,0,0,0,118,0,820,57,18,132
795,199,1971,Master,Single,90366.0,0,0,2022-01-20,33,1,5,7,0,1,0,0,0,0,0,120,6,438,15,18,36
393,455,1955,PhD,Married,102024.0,0,0,2022-04-18,86,1,5,4,0,0,0,0,0,0,0,126,18,204,7,18,72
1771,7592,1955,PhD,Married,102024.0,0,0,2022-04-18,86,1,5,4,0,0,0,0,0,0,0,126,18,204,7,18,72
1380,10420,1964,Master,Divorced,92780.0,0,1,2023-05-05,56,1,6,3,0,0,0,0,0,0,0,128,28,190,7,18,114
913,1048,1981,Master,Married,71282.0,1,0,2022-07-14,11,2,4,4,0,0,0,0,0,0,1,134,6,126,10,18,84
1619,3298,1965,Master,Married,105946.0,0,1,2021-11-08,92,7,15,9,0,0,0,0,0,0,0,152,0,1712,15,18,597
1180,359,1959,Graduation,Together,96140.0,0,1,2022-01-13,33,3,10,6,0,0,0,0,0,1,0,166,28,746,10,18,57
2185,9723,1969,Graduation,Married,135432.0,0,1,2022-01-10,8,4,11,13,0,1,0,0,0,0,0,434,284,1060,186,18,168
409,9973,1972,Graduation,Married,100874.0,0,2,2021-10-17,28,3,8,8,0,0,0,0,0,0,0,184,18,740,10,18,10
533,4437,1971,Graduation,Married,130632.0,1,1,2022-04-24,65,2,5,5,0,0,0,0,0,0,0,184,12,224,7,18,114
876,773,1980,Master,Divorced,85670.0,1,1,2022-06-30,64,7,12,4,0,0,0,0,0,0,0,186,8,758,15,18,294
2070,2406,1958,Graduation,Together,109182.0,0,1,2022-08-05,63,3,8,8,0,0,0,0,0,0,0,188,8,752,15,18,72
1270,1740,1953,Graduation,Married,111912.0,0,0,2023-04-07,22,2,10,4,0,1,0,0,0,0,0,208,76,1520,150,18,114
187,3934,1975,Graduation,Married,122572.0,0,1,2022-08-02,34,2,8,8,0,0,0,0,0,0,0,214,0,712,57,18,351
2126,2493,1975,Graduation,Married,122572.0,0,1,2022-08-02,34,2,8,8,0,0,0,0,0,0,0,214,0,712,57,18,351
1101,10552,1988,2n Cycle,Married,108420.0,0,1,2022-05-20,18,2,5,7,0,0,0,0,0,0,0,218,108,140,240,18,135
970,10981,1997,Graduation,Married,168438.0,0,0,2023-02-02,27,1,7,10,0,0,0,0,0,0,0,800,274,868,135,274,135
1510,486,1997,Graduation,Married,168438.0,0,0,2023-02-02,27,1,7,10,0,0,0,0,0,0,0,800,274,868,135,274,135
1512,9451,1974,Graduation,Married,147076.0,0,1,2021-11-25,92,3,14,9,0,0,0,0,0,0,0,856,152,1622,297,274,321
1153,5031,1983,Graduation,Together,166290.0,0,0,2021-09-22,14,1,14,11,0,0,1,0,0,0,1,1462,70,1554,117,274,342
418,4216,1990,Graduation,Single,182130.0,0,0,2022-02-22,33,1,16,9,0,0,1,1,0,0,1,216,228,1644,537,274,342
1534,3745,1997,2n Cycle,Married,46662.0,1,0,2021-09-04,92,2,3,3,0,0,0,0,0,0,0,15,72,20,0,20,135
1780,5150,1988,Basic,Single,40388.0,1,0,2021-12-17,64,2,2,3,0,0,0,0,0,0,0,15,8,0,15,20,45
481,5154,1981,Master,Divorced,75520.0,1,0,2022-08-11,54,1,2,3,0,0,0,0,0,0,0,20,6,35,7,20,0
1583,5223,1975,Master,Together,91806.0,0,1,2023-04-23,80,2,3,3,0,0,0,0,0,0,0,20,16,35,7,20,10
2152,9481,1985,Graduation,Married,34296.0,1,0,2023-01-28,80,4,4,3,0,0,0,0,0,0,0,20,18,20,15,20,48
595,4992,1984,Master,Together,34918.0,1,0,2022-09-19,12,3,4,2,0,0,0,0,0,0,1,25,8,20,7,20,90
849,10262,1989,Graduation,Married,30144.0,2,0,2022-05-10,96,4,4,3,0,0,0,0,0,0,0,25,4,20,0,20,54
899,905,1995,Graduation,Divorced,43692.0,1,0,2022-10-22,38,4,4,3,0,0,0,0,0,0,0,25,34,20,10,20,78
2020,9829,1987,Graduation,Together,57174.0,1,0,2023-02-12,42,3,2,4,0,0,0,0,0,0,0,25,8,30,15,20,39
2231,9817,1979,Master,Single,89604.0,0,0,2021-08-21,71,2,13,12,0,0,0,0,0,0,0,286,20,1706,15,20,60
1309,6658,1981,Graduation,Together,119736.0,0,1,2022-07-22,37,7,13,12,0,0,0,0,0,0,0,308,102,1542,162,20,462
1074,10832,1967,Graduation,Together,93220.0,0,0,2022-07-18,4,1,7,6,0,0,0,0,0,0,0,60,20,576,7,20,375
1381,7514,1965,2n Cycle,Together,108684.0,1,1,2022-07-03,74,4,4,4,0,0,0,0,0,0,0,68,20,168,15,20,84
1895,3578,1958,Graduation,Divorced,98320.0,0,1,2022-10-20,29,2,4,6,0,0,0,0,0,0,0,86,42,244,75,20,45
573,1029,1979,PhD,Together,128826.0,0,1,2022-08-01,27,1,6,5,0,0,0,0,0,0,0,88,10,400,0,20,60
1963,3517,1961,Graduation,Single,81774.0,1,1,2022-05-06,32,3,4,3,0,0,0,0,0,0,1,88,8,100,15,20,129
2156,8726,1973,2n Cycle,Divorced,83426.0,1,1,2023-04-29,57,5,4,4,0,0,0,0,0,0,0,88,16,154,15,20,75
2178,4377,1980,Graduation,Married,105828.0,0,1,2022-01-07,32,2,10,3,1,0,0,0,0,0,0,88,20,508,90,20,681
2117,8659,1961,PhD,Together,139610.0,0,1,2023-01-21,50,2,14,11,0,0,0,0,0,0,0,348,142,1500,15,20,60
48,7244,1960,Graduation,Single,,2,1,2023-01-01,96,3,3,4,0,0,0,0,0,0,0,96,10,96,10,20,20
1204,2995,1966,Master,Together,133272.0,0,0,2022-08-17,64,1,7,9,0,0,0,0,0,0,0,1378,20,582,252,20,0
1341,5510,1986,Master,Married,86526.0,0,1,2021-11-21,2,3,7,6,0,0,0,0,0,0,0,122,12,524,0,20,306
508,3386,2001,Graduation,Married,69870.0,0,0,2022-06-21,71,1,3,4,0,0,0,0,0,0,0,132,8,35,7,20,60
1578,8175,2001,Graduation,Married,69870.0,0,0,2022-06-21,71,1,3,4,0,0,0,0,0,0,0,132,8,35,7,20,60
512,5389,1973,Graduation,Married,97840.0,0,2,2022-10-20,93,3,8,5,0,1,0,0,0,0,0,136,34,476,10,20,10
1316,4554,1974,Graduation,Together,94018.0,0,1,2022-10-01,89,4,5,8,0,0,0,0,0,0,0,146,90,342,177,20,270
1466,4690,1962,Graduation,Married,101450.0,0,1,2022-02-13,45,4,9,8,0,0,0,0,0,0,0,150,20,886,0,20,144
1078,10855,1977,Master,Single,100028.0,1,0,2023-01-22,9,2,5,8,0,0,0,0,0,0,0,154,28,468,57,20,126
234,3233,1974,PhD,Married,125490.0,0,1,2022-03-23,89,3,15,11,0,0,0,0,0,0,0,928,42,1124,84,20,96
964,5633,1989,Graduation,Married,100366.0,1,1,2023-06-25,47,7,4,6,0,0,0,0,0,0,0,168,24,194,15,20,45
2034,983,1993,Graduation,Married,80118.0,1,0,2022-09-28,82,1,8,3,1,0,0,0,0,0,0,184,58,220,84,20,435
2024,4837,1974,PhD,Married,142644.0,0,1,2022-02-16,57,2,13,13,0,0,0,0,0,0,0,452,86,1506,207,20,612
1497,2072,1978,PhD,Together,106748.0,0,1,2021-08-16,34,6,6,9,1,0,0,0,0,0,1,202,20,1792,15,20,102
570,6818,1983,Graduation,Married,89978.0,0,1,2021-09-12,26,5,6,5,0,0,0,0,0,0,0,212,0,196,147,20,318
1751,7807,1983,Graduation,Married,89978.0,0,1,2021-09-12,26,5,6,5,0,0,0,0,0,0,0,212,0,196,147,20,318
505,4945,1962,Graduation,Widow,107306.0,0,0,2021-11-07,29,2,14,12,0,0,0,0,0,0,0,478,20,1630,84,20,324
256,309,1970,PhD,Together,126684.0,0,1,2021-10-16,48,3,11,5,0,1,0,0,0,0,0,236,42,1836,15,20,63
1750,3571,1970,PhD,Together,126684.0,0,1,2021-10-16,48,3,11,5,0,1,0,0,0,0,1,236,42,1836,15,20,63
1075,6421,1970,Graduation,Together,176694.0,0,0,2022-07-03,32,1,11,9,0,0,0,1,0,0,0,1110,356,2100,231,276,354
1814,10177,1963,Graduation,Divorced,144142.0,0,1,2022-02-14,4,3,9,8,0,0,0,0,0,0,0,600,138,1062,450,276,450
2166,2429,1963,Graduation,Divorced,144142.0,0,1,2022-02-14,4,3,9,8,0,0,0,0,0,0,0,600,138,1062,450,276,450
1888,10858,1984,Graduation,Together,153064.0,1,1,2022-09-09,38,4,14,7,0,0,0,0,0,0,0,354,60,710,270,276,90
231,5341,1971,2n Cycle,Divorced,163950.0,0,1,2022-01-05,2,1,9,4,0,0,1,0,0,0,0,368,152,1966,540,276,81
716,3619,1969,2n Cycle,Divorced,174610.0,0,0,2021-09-23,19,1,8,8,0,0,1,0,0,0,1,1002,50,690,189,276,240
1597,3409,1993,Graduation,Single,72216.0,1,0,2022-10-15,68,3,8,4,1,0,0,0,0,0,0,258,16,282,7,22,141
1989,9797,1965,Graduation,Married,116232.0,0,1,2023-04-13,38,2,6,8,0,0,0,0,0,0,0,260,38,456,7,22,153
905,11074,1986,Graduation,Single,170144.0,0,0,2023-04-09,94,1,7,10,0,0,0,0,0,0,0,782,184,988,582,22,723
1344,5181,1991,Basic,Single,48734.0,1,0,2022-03-20,58,1,1,2,0,0,0,0,0,0,0,15,8,20,0,22,10
821,1143,1981,Graduation,Married,44126.0,1,0,2022-08-08,43,2,2,3,0,0,0,0,0,0,0,20,20,20,7,22,20
978,3308,1961,Graduation,Married,71408.0,1,1,2023-01-03,54,3,2,4,0,0,0,0,0,0,0,20,18,35,7,22,90
146,10837,1984,Graduation,Married,47914.0,1,0,2021-10-28,47,1,2,3,0,0,0,0,0,0,1,25,2,20,60,22,48
367,4432,1985,Graduation,Divorced,63230.0,1,0,2022-03-16,82,2,2,3,0,0,0,0,0,0,0,25,6,20,10,22,20
583,5123,1960,Master,Married,54900.0,0,0,2022-04-15,57,1,3,3,0,0,0,0,0,0,0,25,24,74,10,22,156
1675,4712,2000,2n Cycle,Together,40386.0,0,0,2021-11-28,18,1,2,4,0,0,0,0,0,0,0,25,16,20,72,22,20
1945,10868,1960,Graduation,Widow,141584.0,0,0,2022-02-06,82,2,7,10,0,0,0,0,0,0,0,1308,90,688,312,22,342
1029,8985,1973,2n Cycle,Together,136632.0,0,1,2021-11-04,54,5,17,10,0,0,0,0,0,0,0,322,160,1612,360,22,99
482,8346,1983,Graduation,Single,64466.0,1,0,2021-08-19,26,2,8,2,1,0,0,0,0,0,1,70,30,276,75,22,216
645,4381,1980,PhD,Married,92926.0,1,1,2022-08-18,56,7,4,6,0,0,0,0,0,0,0,80,4,326,10,22,20
2136,271,1978,Graduation,Widow,81180.0,1,1,2022-10-02,30,5,7,3,1,0,0,0,0,0,0,100,0,308,10,22,111
2153,7699,1978,Graduation,Widow,81180.0,1,1,2022-10-02,30,5,7,3,1,0,0,0,0,0,0,100,0,308,10,22,111
1295,3551,1963,Master,Together,120066.0,0,1,2023-03-29,28,2,3,5,0,0,0,0,0,0,0,114,2,124,57,22,144
660,55,1972,Graduation,Together,112506.0,0,1,2021-12-07,83,4,9,9,0,0,0,0,0,0,0,130,0,1018,10,22,10
1362,9967,1983,Graduation,Divorced,106068.0,1,1,2022-05-30,30,8,7,7,0,0,0,0,0,0,0,392,30,320,45,22,150
226,7375,1985,Graduation,Together,102738.0,0,1,2021-10-25,84,2,10,4,0,0,0,0,0,0,0,158,14,594,0,22,546
281,10144,1985,Graduation,Together,102738.0,0,1,2021-10-25,84,2,10,4,0,0,0,0,0,0,0,158,14,594,0,22,546
224,7079,1971,Graduation,Divorced,127774.0,0,1,2021-09-08,38,5,15,12,0,0,0,0,0,0,0,414,46,1794,45,22,276
692,450,1967,Master,Together,84630.0,0,1,2022-07-12,90,3,5,4,0,0,0,0,0,0,0,160,30,134,51,22,240
619,10862,1969,Master,Married,61044.0,0,1,2021-08-17,6,5,3,9,0,0,0,0,0,0,0,166,16,358,57,22,78
1255,6653,1979,PhD,Married,110316.0,1,1,2021-07-30,72,4,9,5,0,0,0,0,0,0,1,174,0,586,7,22,69
1617,940,1996,Graduation,Single,114200.0,1,0,2023-05-18,9,2,5,7,0,0,0,0,0,0,0,198,22,316,45,22,51
1817,10057,1960,Graduation,Single,144564.0,0,0,2022-07-19,70,1,12,9,0,0,0,0,0,0,1,838,54,1006,270,278,459
2099,3422,1984,Graduation,Married,152136.0,0,1,2021-11-29,67,1,5,4,0,1,0,0,1,0,0,256,24,2230,99,24,228
926,2008,1987,Graduation,Married,155166.0,0,0,2023-02-10,93,1,9,9,0,0,0,1,0,0,0,768,46,744,750,24,324
445,10364,1968,Graduation,Divorced,46590.0,0,0,2022-07-13,72,1,1,2,0,0,0,0,0,0,0,15,0,0,7,24,10
181,3559,1997,2n Cycle,Married,32496.0,1,0,2023-05-10,77,3,3,3,0,0,0,0,0,0,0,20,22,30,7,24,20
310,10032,1985,Graduation,Divorced,25142.0,1,0,2023-01-18,86,4,4,3,0,0,0,0,0,0,0,20,10,20,7,24,51
379,1517,1978,Graduation,Single,61644.0,1,0,2022-06-14,92,1,1,3,0,0,0,0,0,0,0,20,18,20,7,24,36
1027,3628,1996,Basic,Single,30076.0,1,0,2022-01-29,93,2,3,2,0,0,0,0,0,0,0,20,16,20,57,24,78
2104,5802,1981,Basic,Married,28376.0,0,0,2022-02-28,40,1,2,4,0,0,0,0,0,0,0,20,14,20,48,24,81
676,4673,1972,PhD,Married,162600.0,0,1,2021-10-30,17,3,13,5,0,0,0,1,0,0,1,290,24,2008,96,24,108
702,6384,1987,Graduation,Divorced,142044.0,0,1,2023-02-11,30,3,7,11,1,0,0,0,0,0,0,556,24,1818,0,24,726
25,7892,1978,Graduation,Single,37178.0,0,0,2022-01-02,89,2,3,3,0,0,0,0,0,0,0,50,8,20,45,24,39
1026,3706,1987,Graduation,Single,57294.0,1,0,2022-08-21,54,1,4,2,1,0,0,0,0,0,1,58,16,30,0,24,78
1709,8070,1982,PhD,Married,108444.0,0,1,2023-03-01,98,1,6,5,0,0,0,0,0,0,0,62,24,398,7,24,20
2011,3657,1995,Graduation,Single,78292.0,1,0,2022-02-14,1,3,4,4,0,0,0,0,0,0,0,66,2,188,15,24,36
17,4939,1955,Graduation,Together,75520.0,0,0,2021-08-31,20,2,5,6,0,0,0,0,0,0,0,76,10,168,450,24,84
282,8652,1955,Graduation,Together,75520.0,0,0,2021-08-31,20,2,5,6,0,0,0,0,0,0,0,76,10,168,450,24,84
1474,25,1967,Graduation,Married,130296.0,0,1,2021-11-16,9,2,12,7,0,0,0,0,0,0,0,844,70,920,99,24,459
547,4368,1989,Graduation,Married,95700.0,1,0,2022-12-03,72,1,3,4,0,0,0,0,0,0,0,86,14,84,60,24,20
1837,332,1966,Graduation,Married,95486.0,0,1,2022-03-22,56,3,5,6,0,1,0,0,0,0,0,86,4,396,0,24,60
2138,2948,1963,Master,Divorced,125274.0,0,1,2023-03-01,76,1,4,5,0,0,0,0,0,0,0,96,24,208,7,24,10
2161,902,1989,Graduation,Together,125988.0,1,0,2023-03-04,74,1,8,4,0,0,0,0,0,0,0,96,24,448,7,24,36
247,9265,1962,Graduation,Married,150054.0,0,1,2022-01-09,74,2,13,6,0,0,0,0,0,0,0,358,128,1850,399,24,231
1225,257,1968,PhD,Married,150064.0,0,1,2022-04-28,74,2,9,9,0,0,0,0,0,0,0,360,24,1904,141,24,36
1952,3434,1960,Graduation,Single,161744.0,0,0,2023-05-12,60,1,8,10,0,0,0,0,0,0,0,1134,144,966,282,24,324
524,35,1996,Graduation,Married,51090.0,1,0,2021-09-08,35,3,4,3,0,0,0,0,0,0,1,128,2,35,48,24,255
1012,1710,1987,Graduation,Single,60336.0,1,0,2022-03-07,51,7,7,4,0,0,0,0,0,0,0,132,40,308,0,24,81
1042,10749,2000,Graduation,Single,16056.0,0,0,2021-09-18,62,15,1,0,0,0,0,0,0,0,0,132,36,146,10,24,10
156,3025,1967,Graduation,Single,99934.0,0,1,2022-07-08,4,3,7,5,0,0,0,0,0,0,0,138,12,424,7,24,10
1718,10640,1983,Graduation,Together,88784.0,1,1,2022-09-05,71,5,5,4,0,0,0,0,0,0,0,142,10,174,10,24,87
1855,2886,1980,Master,Divorced,148580.0,0,1,2022-08-12,70,4,18,10,0,1,0,1,0,0,0,144,0,2242,0,24,36
1602,2565,1964,Master,Divorced,141276.0,0,0,2022-06-01,69,1,9,10,0,1,0,0,0,0,0,430,24,2032,48,24,189
1648,6409,1976,Graduation,Divorced,114272.0,0,0,2022-05-18,18,1,12,7,0,0,0,0,0,0,1,1198,280,534,102,24,381
2237,7270,1990,Graduation,Divorced,113962.0,0,0,2023-01-25,91,1,5,13,0,1,0,0,0,0,0,434,96,1816,96,24,72
921,4483,2002,Graduation,Single,144708.0,0,0,2022-04-17,67,1,12,6,0,0,0,0,0,0,0,946,52,630,660,24,546
1275,10319,1980,Graduation,Married,132606.0,0,1,2022-02-26,56,4,7,11,0,1,0,0,0,0,0,192,24,2180,48,24,180
1321,10377,1967,Master,Together,93384.0,0,1,2022-06-06,37,3,7,5,0,0,0,0,0,0,0,194,12,340,72,24,264
323,9750,1970,PhD,Divorced,128650.0,0,1,2022-02-07,41,5,13,5,0,0,0,0,0,0,0,706,120,1462,234,24,219
642,2131,1968,PhD,Divorced,125718.0,0,1,2021-12-30,37,4,13,6,0,0,0,0,0,0,0,204,178,2126,48,24,75
129,11051,1965,PhD,Together,154752.0,1,1,2023-05-10,72,4,9,10,0,0,0,0,0,0,0,220,38,984,48,24,36
163,10095,1984,PhD,Divorced,148330.0,0,0,2022-05-01,9,1,9,10,0,0,0,0,0,0,0,480,24,2002,48,24,36
756,4012,1981,PhD,Together,124440.0,0,1,2021-08-11,55,5,13,5,0,0,0,0,0,0,1,750,24,1598,48,24,36
1244,1291,1987,PhD,Together,55366.0,1,0,2021-08-04,90,4,8,4,0,0,0,0,0,0,0,242,18,304,15,24,135
373,1245,1975,Graduation,Single,127620.0,0,1,2021-11-11,45,4,7,12,0,1,0,0,0,0,0,506,24,1954,48,24,303
1422,2561,1975,Graduation,Single,127620.0,0,1,2021-11-11,45,4,7,12,0,1,0,0,0,0,0,506,24,1954,48,24,303
1566,7476,1973,Master,Single,127944.0,0,1,2021-12-02,93,4,9,10,0,1,0,0,0,0,0,508,126,1856,0,24,36
1939,2478,1982,Graduation,Married,50820.0,1,0,2022-08-31,48,1,1,4,0,0,0,0,0,0,0,15,4,20,15,26,10
1003,5527,1996,Graduation,Together,44868.0,1,0,2022-02-13,25,2,2,3,0,0,0,0,0,0,0,20,24,20,7,26,45
1514,3865,1986,2n Cycle,Together,41962.0,0,0,2022-04-30,14,1,4,2,0,0,0,0,0,0,1,20,24,20,10,26,90
16,9736,1989,Graduation,Married,83700.0,1,1,2021-12-24,51,3,3,3,0,0,0,0,0,0,0,25,10,106,7,26,10
155,10240,1958,Graduation,Together,138744.0,0,0,2022-02-19,10,1,14,6,0,1,1,0,0,0,1,538,52,1994,102,26,126
60,6853,1991,Master,Single,151554.0,0,0,2022-07-04,12,1,9,11,0,1,1,0,0,0,1,1076,52,1424,207,26,240
2221,7366,1991,Master,Single,151554.0,0,0,2022-07-04,12,1,9,11,0,1,1,0,0,0,1,1076,52,1424,207,26,240
1991,8212,1980,Master,Married,79582.0,0,1,2022-03-28,89,2,4,4,0,0,0,0,0,0,0,54,30,170,15,26,63
1154,2613,1969,Master,Married,108394.0,0,1,2023-04-03,16,2,4,6,0,0,0,0,0,0,0,74,12,324,10,26,39
1375,8805,1969,Graduation,Single,97808.0,0,1,2021-12-02,1,4,9,4,0,0,0,0,0,0,0,76,20,566,0,26,81
1214,3439,1981,Graduation,Married,113442.0,1,1,2021-10-31,64,5,5,5,0,0,0,0,0,0,0,78,12,314,10,26,225
151,7987,1978,Graduation,Married,131494.0,0,1,2023-03-07,96,4,9,6,0,1,0,0,0,0,0,96,34,692,69,26,39
2008,6870,1968,PhD,Divorced,137610.0,0,1,2022-09-17,73,1,4,7,0,0,0,0,0,0,0,98,4,364,51,26,60
1454,6875,1974,PhD,Together,65454.0,0,0,2021-08-28,38,2,10,5,0,0,0,0,0,0,0,360,26,334,258,26,210
1200,837,1986,Graduation,Married,109618.0,1,1,2022-09-11,0,4,3,5,0,0,0,0,0,0,0,114,12,126,15,26,66
1834,10521,1986,Graduation,Married,109618.0,1,1,2022-09-11,0,4,3,5,0,0,0,0,0,0,1,114,12,126,15,26,66
391,5642,1988,Master,Together,124998.0,1,0,2022-12-09,0,2,4,6,0,0,0,0,0,0,0,122,8,280,0,26,10
262,4200,1979,Master,Married,88318.0,1,0,2023-06-17,85,4,5,6,0,0,0,0,0,0,0,124,4,334,72,26,20
150,3830,1962,Master,Married,118708.0,0,2,2023-04-24,59,1,8,7,0,0,0,0,0,0,0,156,42,590,117,26,39
864,4120,1984,2n Cycle,Single,99028.0,1,0,2022-12-17,61,2,7,4,0,0,0,0,0,0,0,156,78,176,174,26,279
1339,942,1991,Graduation,Single,79320.0,1,0,2021-08-08,36,3,8,3,0,0,0,0,0,0,1,156,26,278,60,26,108
295,2926,1961,Master,Together,111902.0,0,1,2021-08-23,62,3,9,11,0,1,0,0,1,0,0,160,0,2482,0,26,120
929,10673,1985,PhD,Married,136794.0,0,1,2022-11-17,6,1,15,5,0,0,0,0,0,0,0,932,160,1520,51,26,240
303,1717,1997,Graduation,Single,79494.0,1,0,2023-04-13,43,3,6,4,0,0,0,0,0,0,0,186,30,160,60,26,156
1122,675,1982,Master,Divorced,104068.0,1,1,2022-05-17,67,5,6,5,0,0,0,0,0,0,0,186,0,292,10,26,219
1158,7959,1970,Graduation,Married,158820.0,0,0,2023-05-29,19,1,5,5,0,0,0,0,0,0,0,966,160,1316,369,26,39
1408,8783,1959,Graduation,Married,114090.0,0,1,2021-09-08,40,3,6,9,0,0,0,0,0,0,0,208,26,592,15,26,51
207,5552,1972,Master,Divorced,97442.0,1,1,2022-05-13,50,6,6,5,0,0,0,0,0,0,0,226,36,162,141,26,63
243,9529,1999,Graduation,Married,147374.0,0,0,2022-11-28,8,1,12,9,0,0,0,1,0,0,1,1006,306,1118,654,26,543
1504,3584,1964,PhD,Single,99334.0,0,0,2021-08-20,35,2,15,5,1,0,0,0,0,0,1,240,52,2362,51,26,117
1081,247,1980,Graduation,Married,73430.0,1,0,2021-11-17,16,6,9,4,0,0,0,0,0,0,1,250,20,344,63,26,48
288,10102,1975,Graduation,Widow,159892.0,0,0,2023-05-12,19,1,16,5,0,0,0,0,0,0,0,1130,366,790,498,282,84
1943,10413,1993,Graduation,Married,145140.0,0,0,2023-04-25,67,1,10,12,0,0,0,0,0,0,0,432,166,548,453,282,672
1404,6613,1979,Master,Married,89022.0,1,0,2021-10-12,39,6,12,8,0,0,0,0,0,0,0,266,14,1026,138,28,42
62,1012,1961,Graduation,Single,123646.0,0,1,2022-02-18,26,4,10,10,0,0,0,0,0,0,0,268,14,1046,111,28,507
1579,6257,1985,Master,Single,120964.0,0,1,2022-01-23,81,1,9,7,0,0,0,0,0,0,0,268,86,510,111,28,72
1644,3091,1990,2n Cycle,Together,151548.0,1,0,2023-05-02,27,1,12,8,0,0,0,0,0,0,0,268,42,680,774,28,168
1799,762,1990,2n Cycle,Together,151548.0,1,0,2023-05-02,27,1,12,8,0,0,0,0,0,0,0,268,42,680,774,28,168
184,2563,1970,Basic,Married,56498.0,0,0,2023-06-15,80,1,2,3,0,0,0,0,0,0,0,15,18,20,7,28,20
1207,3068,1999,Graduation,Married,36702.0,0,0,2022-10-29,1,1,2,3,0,0,0,0,0,0,0,15,24,20,0,28,20
1764,4328,1995,2n Cycle,Married,43910.0,1,0,2022-09-07,81,2,3,3,0,0,0,0,0,0,0,15,2,20,51,28,20
1768,8312,1970,Basic,Married,56498.0,0,0,2023-06-15,80,1,2,3,0,0,0,0,0,0,0,15,18,20,7,28,20
796,6722,1963,PhD,Married,140842.0,0,1,2023-06-28,98,3,13,7,0,0,0,0,0,0,0,272,56,958,225,28,105
2183,11187,1987,Basic,Single,52974.0,1,0,2022-05-20,23,3,3,3,0,0,0,0,0,0,0,20,16,20,15,28,69
1115,4356,1980,Graduation,Together,143638.0,0,1,2022-08-28,70,3,6,5,0,1,1,0,0,0,0,280,56,2448,0,28,504
153,92,1997,Graduation,Single,68352.0,1,0,2023-05-12,12,4,3,4,0,0,0,0,0,0,0,25,14,20,57,28,60
704,968,1977,Master,Divorced,82670.0,1,0,2022-12-26,24,3,5,4,0,0,0,0,0,0,0,25,38,224,48,28,10
712,1388,1984,Graduation,Single,66498.0,1,0,2022-02-20,11,2,3,3,0,0,0,0,0,0,0,25,20,20,57,28,126
842,3312,1997,Graduation,Single,68352.0,1,0,2023-05-12,12,4,3,4,0,0,0,0,0,0,0,25,14,20,57,28,60
1345,979,1984,Graduation,Single,66498.0,1,0,2022-02-20,11,2,3,3,0,0,0,0,0,0,0,25,20,20,57,28,126
1368,4096,1977,Master,Divorced,82670.0,1,0,2022-12-26,24,3,5,4,0,0,0,0,0,0,0,25,38,224,48,28,10
2029,10001,1994,2n Cycle,Together,15000.0,1,0,2021-08-01,98,4,3,3,0,0,0,0,0,0,0,25,34,20,15,28,102
2068,10500,1993,Graduation,Married,63522.0,1,0,2023-04-05,96,2,3,4,0,0,0,0,0,0,0,25,2,30,48,28,84
802,236,1960,Graduation,Married,69676.0,1,1,2022-01-19,62,3,3,4,0,0,0,0,0,0,0,58,46,35,87,28,141
1742,263,1954,PhD,Single,91152.0,0,0,2023-05-28,9,1,4,3,0,0,0,0,0,0,1,58,38,112,7,28,75
794,4442,1970,Graduation,Single,93048.0,0,1,2022-04-05,70,2,2,5,0,0,0,0,0,0,0,70,38,35,78,28,156
1980,3032,1993,Graduation,Married,49140.0,1,0,2022-02-27,97,3,4,4,0,0,0,0,0,0,0,124,68,35,15,28,132
1940,1139,1993,PhD,Married,146712.0,0,0,2023-02-06,56,1,16,5,1,0,1,1,0,0,1,644,28,2100,0,28,336
343,6245,1959,PhD,Together,118584.0,0,1,2022-06-13,71,2,8,8,0,0,0,0,0,0,0,136,28,756,57,28,42
1899,8780,1959,PhD,Together,118584.0,0,1,2022-06-13,71,2,8,8,0,0,0,0,0,0,0,136,28,756,57,28,42
1191,8732,1978,Master,Widow,134738.0,0,1,2021-11-17,81,4,11,10,0,1,1,0,0,0,1,140,0,2596,111,28,126
1894,1743,1983,Graduation,Single,139438.0,0,0,2023-05-26,99,1,5,5,0,0,0,0,0,0,0,416,172,546,531,28,129
1818,10307,1965,Graduation,Married,100774.0,0,2,2022-08-31,91,3,8,8,0,0,0,0,0,0,0,174,18,738,15,28,102
1216,232,1974,Graduation,Single,123118.0,0,1,2022-07-17,8,1,6,10,0,0,0,0,0,0,0,176,166,558,96,28,102
499,466,1953,Graduation,Married,130550.0,0,0,2022-04-03,9,1,7,13,0,0,0,0,0,0,0,436,28,776,273,28,63
1530,6050,1984,2n Cycle,Married,114072.0,0,1,2021-12-11,33,4,9,13,1,0,0,0,0,0,0,438,86,2342,57,28,141
521,2532,1996,Master,Single,146908.0,0,0,2023-03-01,95,1,6,6,1,0,0,0,0,0,0,702,146,1964,168,28,525
1325,9212,1971,Master,Married,145656.0,0,1,2022-02-14,17,6,9,13,0,0,0,0,0,0,0,470,0,2410,57,28,615
